date,kospi,kospi_recent_high,kospi_200ma,sp500,sp500_recent_high,vix,usdkrw,korea_10y,oil_brent,gold,foreign_flow_3d,regime,regime_override_reason,regime_set_date,regime_expires_date
2026-01-15,7500,7800,7200,5800,6000,22.5,1420,3.2,75.0,2650,neutral,CAUTION,,,
2026-02-15,7650,7800,7280,5900,6050,20.1,1450,3.4,78.0,2680,inflow,YELLOW_STABLE,,,
2026-03-15,7900,8000,7350,6100,6200,18.5,1470,3.8,80.0,2700,inflow,RISK_ON,,,
2026-04-15,8200,8300,7450,6300,6400,19.2,1490,4.0,82.0,2720,inflow,RISK_ON,,,
2026-05-15,8500,8700,7600,6500,6600,21.0,1500,4.1,83.0,2750,neutral,YELLOW_STABLE,,,
2026-06-01,8650,8800,7680,6550,6700,25.5,1520,4.2,84.0,2780,outflow,CAUTION,,,
2026-06-10,8720,8900,7700,6580,6750,28.0,1535,4.3,83.5,2790,outflow,RISK_OFF,,,
2026-06-17,8801.49,8933.62,7724.72,6600,6700,17.68,1510.6,4.25,83.5,2800,neutral,YELLOW_STABLE,,,
2026-06-23,8203.84,9114.55,5200.55,7472.79,7609.7798,19.87,1536.61,2.2,77.76,4144.8,neutral,YELLOW_STABLE,정책/금리 이벤트 관망,2026-06-17,2026-06-24
2026-06-24,8203.84,9114.55,5200.55,7365.46,7609.7798,19.49,1539.05,2.2,76.73,4125.3,neutral,YELLOW_STABLE,정책/금리/환율 이벤트 관망 + KOSPI 급락 후 안정 확인 필요,2026-06-24,2026-07-01
2026-06-25,8471.02,9114.55,7724.72,7358.22,7609.7798,18.63,1535.25,0.1,73.11,4014.4,neutral,YELLOW_STABLE,정책/금리/환율 이벤트 관망 + KOSPI 급락 후 안정 확인 필요,2026-06-24,2026-07-01
2026-06-26,8930.3,9114.55,7724.72,7357.49,7609.7798,18.89,1542.76,-1.99,75.12,4039.2,neutral,YELLOW_STABLE,"BOK FSR Jun-2026: FSI 17.2 warning stage, FVI 46.0 above long-term average 45.7; price momentum risk-on but financial stability stress remains.",2026-06-24,2026-09-24
2026-06-29,8411.21,9114.55,7724.72,7354.02,7609.7798,18.41,1535.11,2.2,72.6,4096.3,neutral,YELLOW_STABLE,"BOK FSR Jun-2026: FSI 17.2 warning stage, FVI 46.0 above long-term average 45.7; price momentum risk-on but financial stability stress remains.",2026-06-24,2026-09-24
2026-06-30,8353.81,9114.55,7724.72,7440.43,7609.7798,17.65,1543.18,2.2,73.47,4006.2,neutral,YELLOW_STABLE,"BOK FSR Jun-2026: FSI 17.2 warning stage, FVI 46.0 above long-term average 45.7; price momentum risk-on but financial stability stress remains.",2026-06-24,2026-09-24
2026-07-01,8476.48,9114.55,7724.72,7499.36,7609.7798,16.45,1541.73,2.2,73.39,4022.7,neutral,YELLOW_STABLE,"BOK FSR Jun-2026: FSI 17.2 warning stage, FVI 46.0 above long-term average 45.7; price momentum risk-on but financial stability stress remains.",2026-06-24,2026-09-24
2026-07-02,8303.41,9114.55,7724.72,7483.23,7609.7798,16.59,1548.61,2.2,71.13,4056.1,neutral,YELLOW_STABLE,"BOK FSR Jun-2026: FSI 17.2 warning stage, FVI 46.0 above long-term average 45.7; price momentum risk-on but financial stability stress remains.",2026-06-24,2026-09-24
2026-07-03,7648.09,9114.55,7724.72,7483.24,7609.7798,16.15,1551.81,2.2,71.61,4135.6,neutral,YELLOW_STABLE,"BOK FSR Jun-2026: FSI 17.2 warning stage, FVI 46.0 above long-term average 45.7; price momentum risk-on but financial stability stress remains.",2026-06-24,2026-09-24
2026-07-06,8088.34,9114.55,7724.72,7483.24,7609.7798,16.15,1529.0,2.2,71.72,4196.8,neutral,YELLOW_STABLE,"BOK FSR Jun-2026: FSI 17.2 warning stage, FVI 46.0 above long-term average 45.7; price momentum risk-on but financial stability stress remains.",2026-06-24,2026-09-24
2026-07-07,7490.17,9114.55,7724.72,7537.43,7609.7798,15.57,1522.48,2.2,71.99,4155.1,neutral,YELLOW_STABLE,"BOK FSR Jun-2026: FSI 17.2 warning stage, FVI 46.0 above long-term average 45.7; price momentum risk-on but financial stability stress remains.",2026-06-24,2026-09-24
2026-07-08,7550.5,9114.55,7724.72,7503.85,7609.7798,16.13,1516.28,2.2,75.94,4134.3,neutral,YELLOW_STABLE,"BOK FSR Jun-2026: FSI 17.2 warning stage, FVI 46.0 above long-term average 45.7; price momentum risk-on but financial stability stress remains.",2026-06-24,2026-09-24
2026-07-09,7444.61,9114.55,7724.72,7482.71,7609.7798,16.9,1503.78,2.2,78.88,4074.4,neutral,YELLOW_STABLE,"BOK FSR Jun-2026: FSI 17.2 warning stage, FVI 46.0 above long-term average 45.7; price momentum risk-on but financial stability stress remains.",2026-06-24,2026-09-24
2026-07-10,7529.96,9114.55,7724.72,7543.64,7609.7798,15.84,1509.4,2.2,76.16,4135.9,neutral,YELLOW_STABLE,"BOK FSR Jun-2026: FSI 17.2 warning stage, FVI 46.0 above long-term average 45.7; price momentum risk-on but financial stability stress remains.",2026-06-24,2026-09-24
